timestamp,open,high,low,close,coin_id,volume
2025-08-20 00:00:00,0.0024434,0.00268196,0.00234867,0.00266148,solana-stock-index,5284898.291888884
2025-08-20 04:00:00,0.00263564,0.00279176,0.00263564,0.00275085,solana-stock-index,4844025.423363315
2025-08-20 08:00:00,0.00275351,0.0035927,0.00275351,0.0035603,solana-stock-index,4851274.690272097
2025-08-20 12:00:00,0.00355069,0.00384635,0.00336911,0.00383572,solana-stock-index,4606157.800637097
2025-08-20 16:00:00,0.00378323,0.00382601,0.00337002,0.0038077,solana-stock-index,5270690.082376426
2025-08-20 20:00:00,0.00367237,0.00466702,0.003608,0.00433359,solana-stock-index,7744142.807672039
2025-08-21 00:00:00,0.00433979,0.00573086,0.00433979,0.00490075,solana-stock-index,9826229.055139534
2025-08-21 04:00:00,0.00489859,0.00538034,0.00455108,0.00456435,solana-stock-index,858176.5403095263
2025-08-21 08:00:00,0.00458391,0.00560841,0.00441507,0.00511891,solana-stock-index,947434.4647877949
2025-08-21 12:00:00,0.00512416,0.00512416,0.00454033,0.00457171,solana-stock-index,906236.272553391
2025-08-21 16:00:00,0.00459059,0.00525138,0.00417217,0.00476654,solana-stock-index,891448.741760229
2025-08-21 20:00:00,0.00476611,0.00476611,0.0041358,0.00422861,solana-stock-index,758726.7144375424
2025-08-22 00:00:00,0.00425934,0.00438968,0.00400089,0.00438968,solana-stock-index,587725.7076127446
2025-08-22 04:00:00,0.00437121,0.00442476,0.00411524,0.00422486,solana-stock-index,501559.7110287752
2025-08-22 08:00:00,0.00419838,0.00437731,0.00408945,0.00437731,solana-stock-index,406138.21618085774
2025-08-22 12:00:00,0.00433531,0.0050729,0.00432163,0.00471357,solana-stock-index,391629.05893845356
2025-08-22 16:00:00,0.00471729,0.00545225,0.00471729,0.00482721,solana-stock-index,436279.97175586474
2025-08-22 20:00:00,0.00491008,0.00498838,0.00448979,0.00455665,solana-stock-index,423755.255041814
2025-08-23 00:00:00,0.00449965,0.00464685,0.00413754,0.0041411,solana-stock-index,490095.4016363464
2025-08-23 04:00:00,0.00413973,0.00466326,0.00401357,0.00420308,solana-stock-index,504316.6648419446
2025-08-23 08:00:00,0.00410489,0.0043957,0.00408547,0.00428091,solana-stock-index,544016.2168583777
2025-08-23 12:00:00,0.00428051,0.00434713,0.0040556,0.0040556,solana-stock-index,496340.9326288844
2025-08-23 16:00:00,0.0040679,0.00446948,0.004056,0.00421387,solana-stock-index,407332.1709177671
2025-08-23 20:00:00,0.00418887,0.00441224,0.0041437,0.00417949,solana-stock-index,350508.81176226004
2025-08-24 00:00:00,0.00426449,0.00447409,0.00399664,0.00400269,solana-stock-index,248626.94158164517
2025-08-24 04:00:00,0.00400728,0.00406035,0.00370034,0.00375123,solana-stock-index,263274.38718302554
2025-08-24 08:00:00,0.00373729,0.00378852,0.00343986,0.00344176,solana-stock-index,284282.0436319634
2025-08-24 12:00:00,0.00346189,0.00361442,0.00329867,0.00338576,solana-stock-index,289332.2003515813
2025-08-24 16:00:00,0.00338663,0.00375902,0.00311315,0.00365248,solana-stock-index,332213.56295205647
2025-08-24 20:00:00,0.00361169,0.0038628,0.00337901,0.00371704,solana-stock-index,363833.14758756664
2025-08-25 00:00:00,0.00369881,0.00370439,0.00332852,0.00348281,solana-stock-index,345693.78696177487
2025-08-25 04:00:00,0.00356267,0.00359545,0.00341196,0.00345485,solana-stock-index,284302.16429837194
2025-08-25 08:00:00,0.00338065,0.00338065,0.00310271,0.00310271,solana-stock-index,218803.20786967067
2025-08-25 12:00:00,0.00315405,0.00320071,0.00294624,0.0030299,solana-stock-index,220311.0423147994
2025-08-25 16:00:00,0.00303207,0.00384872,0.00285625,0.00343927,solana-stock-index,309290.0453390412
2025-08-25 20:00:00,0.00341665,0.00341665,0.00277163,0.00277163,solana-stock-index,315092.08674118156
2025-08-26 00:00:00,0.00275423,0.00316617,0.00274064,0.00301795,solana-stock-index,335701.8794959002
2025-08-26 04:00:00,0.00288497,0.00304901,0.0027966,0.00281928,solana-stock-index,347499.0178403069
2025-08-26 08:00:00,0.0028019,0.00329897,0.00275536,0.00329897,solana-stock-index,363004.8193006342
2025-08-26 12:00:00,0.00328625,0.0035132,0.00310582,0.00338854,solana-stock-index,344539.29640748707
2025-08-26 16:00:00,0.0034093,0.00350728,0.00313145,0.00313919,solana-stock-index,211867.82676190214
2025-08-26 20:00:00,0.00314283,0.00341284,0.00312869,0.00337853,solana-stock-index,162047.39594615463
2025-08-27 00:00:00,0.00340929,0.00341734,0.00293832,0.00294933,solana-stock-index,132465.38319752135
2025-08-27 04:00:00,0.00292977,0.00336856,0.0027503,0.00312942,solana-stock-index,194754.2352784337
2025-08-27 08:00:00,0.0031027,0.00314003,0.00292056,0.00292359,solana-stock-index,204180.42382689516
2025-08-27 12:00:00,0.00291693,0.00295354,0.00271257,0.00271257,solana-stock-index,198362.55972062144
2025-08-27 16:00:00,0.00274168,0.00276993,0.00261178,0.00263809,solana-stock-index,217171.55829044568
2025-08-27 20:00:00,0.00267384,0.00268308,0.00246383,0.00246383,solana-stock-index,236592.58490351198
2025-08-28 00:00:00,0.00244581,0.00244581,0.00203157,0.00234161,solana-stock-index,427075.9628560894
2025-08-28 04:00:00,0.00233017,0.00235609,0.00218504,0.00233489,solana-stock-index,381908.0063465012
2025-08-28 08:00:00,0.00241192,0.00243475,0.00212308,0.00212308,solana-stock-index,406001.11390105507
2025-08-28 12:00:00,0.00217215,0.00232691,0.00211234,0.00211234,solana-stock-index,430931.58295790886
2025-08-28 16:00:00,0.00214707,0.00244979,0.0020692,0.0020692,solana-stock-index,440385.26256242575
2025-08-28 20:00:00,0.00213981,0.00218543,0.00193215,0.00193215,solana-stock-index,425359.2996284622
2025-08-29 00:00:00,0.00189129,0.00231121,0.00188771,0.00217865,solana-stock-index,243255.6286029657
2025-08-29 04:00:00,0.00216577,0.00223418,0.00207134,0.00208269,solana-stock-index,237306.0103861169
2025-08-29 08:00:00,0.00207506,0.00274702,0.00207286,0.00246732,solana-stock-index,215562.30608932505
2025-08-29 12:00:00,0.00248671,0.00260769,0.00242875,0.0024747,solana-stock-index,193202.0084965609
2025-08-29 16:00:00,0.00247816,0.00256481,0.00230769,0.00230769,solana-stock-index,162530.1515597718
2025-08-29 20:00:00,0.002275,0.00247668,0.00209498,0.00243248,solana-stock-index,200944.61278383655
2025-08-30 00:00:00,0.00247687,0.00400514,0.00245665,0.0032964,solana-stock-index,367235.95431318565
2025-08-30 04:00:00,0.00329668,0.00336798,0.00292828,0.0031247,solana-stock-index,401538.88364418055
2025-08-30 08:00:00,0.00312553,0.00315234,0.00287147,0.00294595,solana-stock-index,383592.8060372618
2025-08-30 12:00:00,0.00294213,0.00294213,0.00253646,0.00259214,solana-stock-index,433407.590777788
2025-08-30 16:00:00,0.00257461,0.00266416,0.00238856,0.0025107,solana-stock-index,475810.9768689438
2025-08-30 20:00:00,0.0025042,0.00251581,0.00228511,0.00243872,solana-stock-index,513306.6608429699
2025-08-31 00:00:00,0.0024402,0.00265864,0.00234762,0.00264513,solana-stock-index,359720.00057408976
2025-08-31 04:00:00,0.00263122,0.00286759,0.00258464,0.0025924,solana-stock-index,330391.93399314897
2025-08-31 08:00:00,0.00258936,0.00313731,0.00256066,0.00303221,solana-stock-index,347847.97748710535
2025-08-31 12:00:00,0.00300473,0.00323848,0.00286796,0.00292304,solana-stock-index,310056.54536414944
2025-08-31 16:00:00,0.00290844,0.00321333,0.00282851,0.00286607,solana-stock-index,271097.70060036867
2025-08-31 20:00:00,0.00285109,0.00294274,0.00278747,0.0028148,solana-stock-index,188907.3358942992
2025-09-01 00:00:00,0.00281214,0.0036997,0.00281214,0.00303613,solana-stock-index,268205.9326068765
2025-09-01 04:00:00,0.00305113,0.00333031,0.00295313,0.00308452,solana-stock-index,281457.8992860385
2025-09-01 08:00:00,0.00307744,0.00322437,0.00295572,0.00306199,solana-stock-index,276416.6252700062
2025-09-01 12:00:00,0.00309197,0.00319662,0.00290409,0.00319662,solana-stock-index,256115.8606815353
2025-09-01 16:00:00,0.00320545,0.00337276,0.0028865,0.00296417,solana-stock-index,273481.8806098091
2025-09-01 20:00:00,0.00293568,0.00301186,0.00277284,0.00295387,solana-stock-index,286112.12493260653
2025-09-02 00:00:00,0.00294473,0.00325671,0.00264225,0.00325057,solana-stock-index,198098.65734220817
2025-09-02 04:00:00,0.0032713,0.00344199,0.00307142,0.0031233,solana-stock-index,218232.64355904877
2025-09-02 08:00:00,0.00312716,0.00407618,0.0031228,0.00360411,solana-stock-index,244195.84260700407
2025-09-02 12:00:00,0.00359642,0.00393616,0.00351788,0.00370116,solana-stock-index,265550.31770163745
2025-09-02 16:00:00,0.00365717,0.00365717,0.00341844,0.00342727,solana-stock-index,247878.59018676195
2025-09-02 20:00:00,0.00339121,0.00348862,0.00316445,0.0032497,solana-stock-index,255006.0615533384
2025-09-03 00:00:00,0.00323327,0.00340063,0.00319744,0.00340063,solana-stock-index,233544.44976606188
2025-09-03 04:00:00,0.00342854,0.00343524,0.00298497,0.00301658,solana-stock-index,210687.40373614078
2025-09-03 08:00:00,0.00299841,0.00317636,0.00275631,0.00284526,solana-stock-index,198685.81247948454
2025-09-03 12:00:00,0.00289744,0.00294655,0.00271153,0.00277062,solana-stock-index,201927.80194689106
2025-09-03 16:00:00,0.00276023,0.00307078,0.00262236,0.00304828,solana-stock-index,208965.74136882162
2025-09-03 20:00:00,0.0030445,0.00342403,0.00297242,0.00330473,solana-stock-index,209298.67275165243
2025-09-04 00:00:00,0.00331496,0.0033169,0.00297889,0.00301472,solana-stock-index,210130.78202732216
2025-09-04 04:00:00,0.00301861,0.00307761,0.00279602,0.00282148,solana-stock-index,196594.32037324624
2025-09-04 08:00:00,0.0028143,0.00286703,0.0026327,0.00271081,solana-stock-index,170077.46053644526
2025-09-04 12:00:00,0.00271096,0.00295937,0.00271096,0.00289998,solana-stock-index,144394.9707906317
2025-09-04 16:00:00,0.00289644,0.00335735,0.00280271,0.00284143,solana-stock-index,142916.72816876322
2025-09-04 20:00:00,0.00283508,0.00293456,0.00271465,0.00281586,solana-stock-index,132647.07318802518
2025-09-05 00:00:00,0.00281487,0.00310256,0.00275764,0.00310256,solana-stock-index,142072.13926956442
2025-09-05 04:00:00,0.00305146,0.00321428,0.00298356,0.00300612,solana-stock-index,146309.92248086055
2025-09-05 08:00:00,0.00299786,0.00310244,0.00285825,0.00310244,solana-stock-index,131623.5639059636
2025-09-05 12:00:00,0.00309118,0.00312278,0.00266225,0.00292218,solana-stock-index,144831.2658430009
2025-09-05 16:00:00,0.00306887,0.00344085,0.0028084,0.00286362,solana-stock-index,165410.6284640858
2025-09-05 20:00:00,0.00286545,0.00291531,0.00283814,0.00291531,solana-stock-index,154233.9645788446
2025-09-06 00:00:00,0.00289044,0.00294556,0.00278342,0.00285268,solana-stock-index,151236.25445359663
2025-09-06 04:00:00,0.00284317,0.00295376,0.00279925,0.00293623,solana-stock-index,136113.15285549578
2025-09-06 08:00:00,0.00293732,0.00309075,0.00284584,0.00295625,solana-stock-index,136570.7199289536
2025-09-06 12:00:00,0.00295923,0.00328886,0.00295224,0.00328095,solana-stock-index,119931.79407885594
2025-09-06 16:00:00,0.0032755,0.00350665,0.00305948,0.00321278,solana-stock-index,127361.23892950822
2025-09-06 20:00:00,0.0032079,0.0032079,0.0029884,0.00301219,solana-stock-index,131934.09271931974
2025-09-07 00:00:00,0.00302699,0.00302722,0.00286263,0.0028971,solana-stock-index,132412.36057318267
2025-09-07 04:00:00,0.00289571,0.00317921,0.00285548,0.00317921,solana-stock-index,139787.23436189644
2025-09-07 08:00:00,0.00319801,0.00320239,0.00300406,0.00300406,solana-stock-index,132911.44186576217
2025-09-07 12:00:00,0.00300337,0.00371387,0.00300228,0.00342585,solana-stock-index,152537.99515498485
2025-09-07 16:00:00,0.00344618,0.00350118,0.00329917,0.00335601,solana-stock-index,101977.37143993033
2025-09-07 20:00:00,0.00337427,0.00352621,0.00337302,0.00350693,solana-stock-index,93496.51972318366
2025-09-08 00:00:00,0.00353149,0.00409911,0.00339713,0.00377514,solana-stock-index,116637.75908392956
2025-09-08 04:00:00,0.00378476,0.00436688,0.00373681,0.00433238,solana-stock-index,116637.75908392956
2025-09-08 08:00:00,0.00429215,0.00429434,0.00389358,0.0039171,solana-stock-index,182488.2295620594
2025-09-08 12:00:00,0.00390792,0.00390792,0.00371101,0.00375488,solana-stock-index,191721.3730740274
2025-09-08 16:00:00,0.00374883,0.00395673,0.00361037,0.00386322,solana-stock-index,208576.3483664731
2025-09-08 20:00:00,0.00374401,0.00401824,0.00357617,0.0036524,solana-stock-index,225383.1136466791
2025-09-09 00:00:00,0.00365364,0.00374821,0.00357724,0.00363442,solana-stock-index,197747.04075445703
2025-09-09 04:00:00,0.0037303,0.00378603,0.00358971,0.00365958,solana-stock-index,138441.60703021858
2025-09-09 08:00:00,0.00364405,0.0036444,0.00342496,0.00345201,solana-stock-index,127091.0184533394
2025-09-09 12:00:00,0.00344604,0.00344875,0.00324144,0.00335235,solana-stock-index,101584.47547688357
2025-09-09 16:00:00,0.00335739,0.00335739,0.00293418,0.00312751,solana-stock-index,115514.85123456798
2025-09-09 20:00:00,0.00314666,0.00364794,0.00313056,0.00355547,solana-stock-index,121741.93870347939
2025-09-10 00:00:00,0.00359144,0.00401997,0.00350639,0.00374324,solana-stock-index,157849.04230129882
2025-09-10 04:00:00,0.00374324,0.00374324,0.00329135,0.00331446,solana-stock-index,162222.97441393445
2025-09-10 08:00:00,0.00330845,0.00404028,0.00330845,0.00347432,solana-stock-index,198222.88689626125
2025-09-10 12:00:00,0.00343357,0.00360929,0.00343357,0.00353514,solana-stock-index,193499.50350190562
2025-09-10 16:00:00,0.00351102,0.0038395,0.00340468,0.00364334,solana-stock-index,175740.0276702451
2025-09-10 20:00:00,0.00362229,0.00409293,0.00338217,0.00389555,solana-stock-index,192913.77845488096
2025-09-11 00:00:00,0.00387033,0.00434682,0.00375399,0.00434682,solana-stock-index,171668.7163977805
2025-09-11 04:00:00,0.0042822,0.00521364,0.00421941,0.00425083,solana-stock-index,277587.44805640145
2025-09-11 08:00:00,0.00423389,0.00483062,0.00423389,0.00474317,solana-stock-index,280208.04524480045
2025-09-11 12:00:00,0.00464633,0.00507052,0.00462757,0.00506334,solana-stock-index,297446.30636301375
2025-09-11 16:00:00,0.00508698,0.00518986,0.00449213,0.00455247,solana-stock-index,315795.34404252836
2025-09-11 20:00:00,0.00457415,0.00513316,0.00457415,0.00499503,solana-stock-index,351780.2717264834
2025-09-12 00:00:00,0.00494592,0.00538819,0.0046302,0.00491136,solana-stock-index,385089.4551402418
2025-09-12 04:00:00,0.00506557,0.00508384,0.00469905,0.00505849,solana-stock-index,327939.5600173677
2025-09-12 08:00:00,0.00510596,0.00520359,0.00470248,0.00476437,solana-stock-index,297140.7697302505
2025-09-12 12:00:00,0.00474452,0.00486068,0.00460344,0.00478984,solana-stock-index,287156.175908242
2025-09-12 16:00:00,0.00453831,0.00456676,0.00425373,0.00443825,solana-stock-index,297192.34930193657
2025-09-12 20:00:00,0.00446054,0.00463277,0.00440368,0.0044386,solana-stock-index,244445.01264599644
2025-09-13 00:00:00,0.00441362,0.00468997,0.00441362,0.00462146,solana-stock-index,210911.17794348445
2025-09-13 04:00:00,0.00460422,0.00474218,0.00459332,0.00469368,solana-stock-index,155763.96484396144
2025-09-13 08:00:00,0.00472415,0.00475488,0.00449595,0.00449595,solana-stock-index,143825.06998289074
2025-09-13 12:00:00,0.0044233,0.00444374,0.00388605,0.0040854,solana-stock-index,237846.3305219577
2025-09-13 16:00:00,0.00399375,0.00405254,0.00365769,0.00373479,solana-stock-index,259918.67592195488
2025-09-13 20:00:00,0.00370382,0.00440055,0.00370382,0.00431702,solana-stock-index,280973.2825096397
2025-09-14 00:00:00,0.00430752,0.00444121,0.00399503,0.00440241,solana-stock-index,299176.18867287994
2025-09-14 04:00:00,0.00440213,0.00451598,0.00383748,0.00384879,solana-stock-index,349593.5084120074
2025-09-14 08:00:00,0.0038739,0.00400723,0.00379495,0.00381189,solana-stock-index,358713.95486875536
2025-09-14 12:00:00,0.00382012,0.00382012,0.00355271,0.00359789,solana-stock-index,280560.018329238
2025-09-14 16:00:00,0.00354994,0.00419258,0.00354324,0.0038701,solana-stock-index,255878.8215281507
2025-09-14 20:00:00,0.0038596,0.004121,0.00352847,0.00352847,solana-stock-index,230176.33938652297
2025-09-15 00:00:00,0.00352489,0.00372444,0.00333477,0.00357116,solana-stock-index,240482.27149660012
2025-09-15 04:00:00,0.00353712,0.00358209,0.00325157,0.00326822,solana-stock-index,236914.0508678917
2025-09-15 08:00:00,0.00325071,0.00342551,0.0032274,0.00336854,solana-stock-index,245053.08468085248
2025-09-15 12:00:00,0.00332656,0.00332656,0.00292487,0.00300476,solana-stock-index,259507.41454759537
2025-09-15 16:00:00,0.00304695,0.00353665,0.00303682,0.0033184,solana-stock-index,238394.75859238172
2025-09-15 20:00:00,0.00331943,0.00372283,0.00322268,0.00352232,solana-stock-index,241116.776385539
2025-09-16 00:00:00,0.00355461,0.00378915,0.00355461,0.00373702,solana-stock-index,212225.78036645212
2025-09-16 04:00:00,0.00373678,0.00380532,0.00369444,0.003702,solana-stock-index,178716.4247417479
2025-09-16 08:00:00,0.00371862,0.00373231,0.00360783,0.00362725,solana-stock-index,165629.59895079487
2025-09-16 12:00:00,0.00360268,0.00360268,0.0034596,0.00347795,solana-stock-index,131945.65667720925
2025-09-16 16:00:00,0.00347716,0.00349578,0.00337872,0.00340547,solana-stock-index,111808.50769577966
2025-09-16 20:00:00,0.00340049,0.00341052,0.0032637,0.00331435,solana-stock-index,97218.54644588068
2025-09-17 00:00:00,0.00319577,0.00329307,0.00315128,0.00318034,solana-stock-index,110734.06851511267
2025-09-17 04:00:00,0.00318679,0.00319731,0.0031128,0.00314568,solana-stock-index,117051.16803729032
2025-09-17 08:00:00,0.00314322,0.00336484,0.00293102,0.00319922,solana-stock-index,153623.22764499462
2025-09-17 12:00:00,0.00320352,0.00320352,0.00278789,0.00304221,solana-stock-index,159810.84138891808
2025-09-17 16:00:00,0.00308101,0.00309956,0.00275515,0.00284255,solana-stock-index,192942.98729520477
2025-09-17 20:00:00,0.00284239,0.00297021,0.00280184,0.00286944,solana-stock-index,195275.1939409778
2025-09-18 00:00:00,0.0028696,0.0032282,0.00268567,0.0032282,solana-stock-index,202591.2931056736
2025-09-18 04:00:00,0.00322702,0.00340552,0.00321239,0.00328555,solana-stock-index,207607.49912123126
2025-09-18 08:00:00,0.00330598,0.00332803,0.00298511,0.00315206,solana-stock-index,184246.34676695446
2025-09-18 12:00:00,0.00318179,0.00318179,0.00262227,0.00274285,solana-stock-index,224273.78493660068
2025-09-18 16:00:00,0.00274179,0.00274941,0.00247399,0.00252939,solana-stock-index,200103.9675336286
2025-08-19 20:00:00,0.03905618,0.03993228,0.0385437,0.03990502,lets-bonk,5226670.052404782
2025-08-20 00:00:00,0.03991775,0.03991775,0.03840356,0.03854514,lets-bonk,5022557.168158673
2025-08-20 04:00:00,0.03856393,0.03991176,0.03852202,0.03975503,lets-bonk,4764535.765072858
2025-08-20 08:00:00,0.0398257,0.04089953,0.03941432,0.04089953,lets-bonk,4202348.201054433
2025-08-20 12:00:00,0.04089198,0.04118695,0.03880507,0.03903731,lets-bonk,3750133.211905537
2025-08-20 16:00:00,0.03903453,0.04034933,0.03783509,0.04034933,lets-bonk,3429972.8223833474
2025-08-20 20:00:00,0.04032336,0.0426395,0.03958248,0.04253193,lets-bonk,3592030.0301105035
2025-08-21 00:00:00,0.04254244,0.04433935,0.04169626,0.04184902,lets-bonk,4271780.30004194
2025-08-21 04:00:00,0.04183917,0.04415486,0.04161758,0.04192552,lets-bonk,275685.4505737916
2025-08-21 08:00:00,0.04187073,0.04584025,0.04187073,0.04482169,lets-bonk,299446.8076347039
2025-08-21 12:00:00,0.04499111,0.04500587,0.04185938,0.04222149,lets-bonk,310140.862109472
2025-08-21 16:00:00,0.04236427,0.04236427,0.03997561,0.0409855,lets-bonk,370828.72219069296
2025-08-21 20:00:00,0.0430827,0.04378273,0.0405561,0.0405561,lets-bonk,394891.73303206434
2025-08-22 00:00:00,0.04049729,0.04274038,0.04004844,0.04004844,lets-bonk,374718.40901741653
2025-08-22 04:00:00,0.04030925,0.0414193,0.03996515,0.04023453,lets-bonk,321429.4159260807
2025-08-22 08:00:00,0.04030798,0.04171825,0.04008914,0.04171825,lets-bonk,266834.3643055951
2025-08-22 12:00:00,0.04148549,0.04208529,0.0397566,0.04033003,lets-bonk,296193.7571981485
2025-08-22 16:00:00,0.04055921,0.04535938,0.03947681,0.04535938,lets-bonk,244320.86644942392
2025-08-22 20:00:00,0.04487392,0.04668131,0.0447718,0.04668131,lets-bonk,229946.84749945326
2025-08-23 00:00:00,0.04753728,0.04889759,0.04699449,0.04699449,lets-bonk,251424.7316887935
2025-08-23 04:00:00,0.04735963,0.04816155,0.04475438,0.04526155,lets-bonk,221761.7224061625
2025-08-23 08:00:00,0.04571254,0.04752115,0.04557671,0.04617511,lets-bonk,257695.56007055996
